Gender :;Male;Category :;Ages 19+;Age :;31;City :;Asheville;State :;NC;Resident Country :;USA;No Laps :;75;Fastest Lap :;6:51;Slowest Lap :;8:02:09;Average Lap :;16:10;Distance Done :;109.5;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;Columbia;State :;SC;Resident Country :;USA;No Laps :;74;Fastest Lap :;5:35;Slowest Lap :;1:21:05;Average Lap :;13:11;Distance Done :;108.04;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;49;City :;Tours;State :;;Resident Country :;FRA;No Laps :;73;Fastest Lap :;8:33;Slowest Lap :;1:54:48;Average Lap :;19:38;Distance Done :;106.58;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;27;City :;Florissant;State :;MO;Resident Country :;USA;No Laps :;72;Fastest Lap :;6:42;Slowest Lap :;2:51:59;Average Lap :;17:45;Distance Done :;105.12;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;33;City :;Hallandale;State :;FL;Resident Country :;USA;No Laps :;71;Fastest Lap :;6:59;Slowest Lap :;7:51:09;Average Lap :;20:16;Distance Done :;103.66;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;20;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;70;Fastest Lap :;6:49;Slowest Lap :;2:18:06;Average Lap :;11:06;Distance Done :;102.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;29;City :;Greenwood;State :;SC;Resident Country :;USA;No Laps :;70;Fastest Lap :;8:09;Slowest Lap :;1:10:58;Average Lap :;12:02;Distance Done :;102.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;36;City :;Bradenton;State :;FL;Resident Country :;USA;No Laps :;70;Fastest Lap :;8:20;Slowest Lap :;1:09:04;Average Lap :;12:38;Distance Done :;102.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;50;City :;Key Largo;State :;FL;Resident Country :;USA;No Laps :;70;Fastest Lap :;9:20;Slowest Lap :;4:11:53;Average Lap :;20:31;Distance Done :;102.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;45;City :;Tampa;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;6:36;Slowest Lap :;7:45;Average Lap :;7:03;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;23;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;69;Fastest Lap :;7:06;Slowest Lap :;1:42:49;Average Lap :;13:38;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19+;Age :;23;City :;Chicago;State :;IL;Resident Country :;USA;No Laps :;69;Fastest Lap :;7:14;Slowest Lap :;7:44:18;Average Lap :;17:31;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;28;City :;Queens;State :;NY;Resident Country :;USA;No Laps :;69;Fastest Lap :;7:57;Slowest Lap :;3:40:20;Average Lap :;18:30;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;50;City :;Richmond Hill;State :;NY;Resident Country :;USA;No Laps :;69;Fastest Lap :;8:30;Slowest Lap :;2:36:52;Average Lap :;19:08;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;39;City :;Clifton;State :;NJ;Resident Country :;USA;No Laps :;69;Fastest Lap :;8:43;Slowest Lap :;1:43:17;Average Lap :;20:16;Distance Done :;100.74;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19+;Age :;24;City :;New Smyrna Beach;State :;FL;Resident Country :;USA;No Laps :;58;Fastest Lap :;7:06;Slowest Lap :;6:49:55;Average Lap :;22:48;Distance Done :;84.68;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;22;City :;Minneapolis;State :;MN;Resident Country :;USA;No Laps :;50;Fastest Lap :;6:50;Slowest Lap :;8:55;Average Lap :;7:50;Distance Done :;73;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19+;Age :;42;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;50;Fastest Lap :;10:30;Slowest Lap :;6:59:27;Average Lap :;28:14;Distance Done :;73;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;19;City :;Fort Lauderdale;State :;FL;Resident Country :;USA;No Laps :;49;Fastest Lap :;6:54;Slowest Lap :;9:44:15;Average Lap :;29:22;Distance Done :;71.54;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;19;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;48;Fastest Lap :;7:51;Slowest Lap :;1:22:36;Average Lap :;16:37;Distance Done :;70.08;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;42;City :;Margate;State :;FL;Resident Country :;USA;No Laps :;48;Fastest Lap :;8:31;Slowest Lap :;7:29:15;Average Lap :;26:04;Distance Done :;70.08;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 01 - 13;Age :;9;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;48;Fastest Lap :;7:06;Slowest Lap :;12:05:44;Average Lap :;29:56;Distance Done :;70.08;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;23;City :;Sarasota;State :;FL;Resident Country :;USA;No Laps :;47;Fastest Lap :;7:42;Slowest Lap :;1:09:34;Average Lap :;10:53;Distance Done :;68.62;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;19;City :;Coral Springs;State :;FL;Resident Country :;USA;No Laps :;47;Fastest Lap :;7:01;Slowest Lap :;2:34:14;Average Lap :;19:52;Distance Done :;68.62;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;39;City :;Sarasota;State :;FL;Resident Country :;USA;No Laps :;45;Fastest Lap :;8:45;Slowest Lap :;1:03:00;Average Lap :;17:09;Distance Done :;65.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;32;City :;Warr Acres;State :;OK;Resident Country :;USA;No Laps :;44;Fastest Lap :;7:46;Slowest Lap :;2:17:06;Average Lap :;19:25;Distance Done :;64.24;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19+;Age :;40;City :;Scituate;State :;MA;Resident Country :;USA;No Laps :;42;Fastest Lap :;9:26;Slowest Lap :;2:52:14;Average Lap :;33:41;Distance Done :;61.32;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;15;City :;North Bay Village;State :;FL;Resident Country :;USA;No Laps :;42;Fastest Lap :;8:44;Slowest Lap :;7:42:29;Average Lap :;34:16;Distance Done :;61.32;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19+;Age :;44;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;33;Fastest Lap :;8:51;Slowest Lap :;1:54:46;Average Lap :;17:20;Distance Done :;48.18;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19+;Age :;22;City :;Orange City;State :;FL;Resident Country :;USA;No Laps :;28;Fastest Lap :;6:59;Slowest Lap :;5:31:56;Average Lap :;39:41;Distance Done :;40.88;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;Key West;State :;FL;Resident Country :;USA;No Laps :;25;Fastest Lap :;7:23;Slowest Lap :;3:21:13;Average Lap :;34:49;Distance Done :;36.5;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;40;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;24;Fastest Lap :;8:40;Slowest Lap :;5:20:42;Average Lap :;23:38;Distance Done :;35.04;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;36;City :;Stamford;State :;CT;Resident Country :;USA;No Laps :;21;Fastest Lap :;9:02;Slowest Lap :;2:38:53;Average Lap :;22:37;Distance Done :;30.66;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;Key West;State :;FL;Resident Country :;USA;No Laps :;20;Fastest Lap :;8:07;Slowest Lap :;3:09:32;Average Lap :;34:40;Distance Done :;29.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;18;City :;Tavernier;State :;FL;Resident Country :;USA;No Laps :;15;Fastest Lap :;9:32;Slowest Lap :;5:55:36;Average Lap :;52:08;Distance Done :;21.9;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;18;City :;Tavernier;State :;FL;Resident Country :;USA;No Laps :;14;Fastest Lap :;12:02;Slowest Lap :;3:47:23;Average Lap :;54:51;Distance Done :;20.44;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19+;Age :;36;City :;Fort Lauderdale;State :;FL;Resident Country :;USA;No Laps :;6;Fastest Lap :;11:49;Slowest Lap :;5:13:20;Average Lap :;1:31:10;Distance Done :;8.76;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19+;Age :;29;City :;Fort Lauderdale;State :;FL;Resident Country :;USA;No Laps :;5;Fastest Lap :;15:20;Slowest Lap :;5:13:06;Average Lap :;1:46:47;Distance Done :;7.3;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;39;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;212;Fastest Lap :;6:10;Slowest Lap :;7:26;Average Lap :;6:46;Distance Done :;309.52;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;Germantown;State :;MD;Resident Country :;USA;No Laps :;209;Fastest Lap :;6:12;Slowest Lap :;7:51;Average Lap :;6:52;Distance Done :;305.14;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;22;City :;New York City;State :;NY;Resident Country :;USA;No Laps :;196;Fastest Lap :;6:12;Slowest Lap :;1:01:45;Average Lap :;7:20;Distance Done :;286.16;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;46;City :;Las Vegas;State :;NV;Resident Country :;USA;No Laps :;187;Fastest Lap :;6:21;Slowest Lap :;33:06;Average Lap :;7:40;Distance Done :;273.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;16;City :;New York;State :;NY;Resident Country :;USA;No Laps :;184;Fastest Lap :;6:15;Slowest Lap :;20:25;Average Lap :;7:29;Distance Done :;268.64;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;24;City :;Nieuwerkerk Aan Den I Jssel;State :;;Resident Country :;USA;No Laps :;177;Fastest Lap :;6:13;Slowest Lap :;9:58;Average Lap :;6:51;Distance Done :;258.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;43;City :;Bend;State :;OR;Resident Country :;USA;No Laps :;177;Fastest Lap :;6:33;Slowest Lap :;11:09;Average Lap :;8:07;Distance Done :;258.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;16;City :;Sarasota;State :;FL;Resident Country :;USA;No Laps :;173;Fastest Lap :;6:35;Slowest Lap :;16:25;Average Lap :;8:02;Distance Done :;252.58;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;36;City :;Longmont;State :;CO;Resident Country :;USA;No Laps :;166;Fastest Lap :;6:35;Slowest Lap :;33:59;Average Lap :;8:39;Distance Done :;242.36;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;48;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;164;Fastest Lap :;7:42;Slowest Lap :;15:12;Average Lap :;8:44;Distance Done :;239.44;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;42;City :;Clearwater;State :;FL;Resident Country :;USA;No Laps :;164;Fastest Lap :;6:32;Slowest Lap :;18:18;Average Lap :;8:46;Distance Done :;239.44;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;36;City :;Cumming;State :;GA;Resident Country :;USA;No Laps :;156;Fastest Lap :;6:27;Slowest Lap :;28:56;Average Lap :;9:13;Distance Done :;227.76;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;32;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;143;Fastest Lap :;6:39;Slowest Lap :;34:43;Average Lap :;10:01;Distance Done :;208.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;42;City :;Berlin;State :;LOW;Resident Country :;DEU;No Laps :;142;Fastest Lap :;6:59;Slowest Lap :;32:05;Average Lap :;9:17;Distance Done :;207.32;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;San Antonio;State :;TX;Resident Country :;USA;No Laps :;142;Fastest Lap :;6:35;Slowest Lap :;1:29:59;Average Lap :;10:06;Distance Done :;207.32;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;Lancaster;State :;PA;Resident Country :;USA;No Laps :;139;Fastest Lap :;6:38;Slowest Lap :;55:26;Average Lap :;9:35;Distance Done :;202.94;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;41;City :;Poitiers;State :;FL;Resident Country :;USA;No Laps :;138;Fastest Lap :;7:10;Slowest Lap :;54:18;Average Lap :;9:40;Distance Done :;201.48;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;20;City :;Port Chester;State :;NY;Resident Country :;USA;No Laps :;138;Fastest Lap :;6:11;Slowest Lap :;4:20:27;Average Lap :;10:23;Distance Done :;201.48;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;24;City :;Sarasota;State :;FL;Resident Country :;USA;No Laps :;137;Fastest Lap :;7:47;Slowest Lap :;33:45;Average Lap :;9:55;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 50+;Age :;56;City :;Washington;State :;DC;Resident Country :;USA;No Laps :;130;Fastest Lap :;8:34;Slowest Lap :;23:47;Average Lap :;11:00;Distance Done :;189.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;55;City :;Hollywood;State :;FL;Resident Country :;USA;No Laps :;124;Fastest Lap :;8:21;Slowest Lap :;50:49;Average Lap :;11:34;Distance Done :;181.04;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;46;City :;Coral Springs;State :;FL;Resident Country :;USA;No Laps :;122;Fastest Lap :;8:24;Slowest Lap :;1:05:33;Average Lap :;11:44;Distance Done :;178.12;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;40;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;118;Fastest Lap :;6:25;Slowest Lap :;6:48:54;Average Lap :;12:05;Distance Done :;172.28;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;24;City :;Cambridge;State :;MA;Resident Country :;USA;No Laps :;118;Fastest Lap :;7:03;Slowest Lap :;2:11:12;Average Lap :;12:06;Distance Done :;172.28;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;41;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;113;Fastest Lap :;7:44;Slowest Lap :;41:04;Average Lap :;12:40;Distance Done :;164.98;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;24;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;112;Fastest Lap :;8:11;Slowest Lap :;3:47:14;Average Lap :;12:40;Distance Done :;163.52;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;23;City :;Laurelton;State :;NY;Resident Country :;USA;No Laps :;110;Fastest Lap :;6:47;Slowest Lap :;36:45;Average Lap :;8:35;Distance Done :;160.6;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;51;City :;Singapore;State :;NY;Resident Country :;USA;No Laps :;109;Fastest Lap :;8:35;Slowest Lap :;2:04:11;Average Lap :;13:11;Distance Done :;159.14;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;Kennebunkport;State :;ME;Resident Country :;USA;No Laps :;105;Fastest Lap :;6:34;Slowest Lap :;3:33:31;Average Lap :;13:40;Distance Done :;153.3;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;52;City :;Fairbanks;State :;AK;Resident Country :;USA;No Laps :;104;Fastest Lap :;8:14;Slowest Lap :;1:15:19;Average Lap :;11:29;Distance Done :;151.84;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 01 - 13;Age :;13;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;104;Fastest Lap :;8:02;Slowest Lap :;2:21:49;Average Lap :;13:43;Distance Done :;151.84;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 01 - 13;Age :;13;City :;Lacey;State :;WA;Resident Country :;USA;No Laps :;103;Fastest Lap :;6:51;Slowest Lap :;2:19:25;Average Lap :;11:02;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;19;City :;Gainesville;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;7:50;Slowest Lap :;1:53:30;Average Lap :;12:55;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;20;City :;Gainesville;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;6:30;Slowest Lap :;2:56:31;Average Lap :;13:57;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;50;City :;Tours;State :;;Resident Country :;FRA;No Laps :;103;Fastest Lap :;8:54;Slowest Lap :;52:45;Average Lap :;13:58;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;30;City :;Lissieu;State :;;Resident Country :;FRA;No Laps :;102;Fastest Lap :;6:52;Slowest Lap :;7:49:10;Average Lap :;14:04;Distance Done :;148.92;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;26;City :;Yonkers;State :;NY;Resident Country :;USA;No Laps :;101;Fastest Lap :;6:00;Slowest Lap :;6:25:59;Average Lap :;10:41;Distance Done :;147.46;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;43;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;97;Fastest Lap :;8:20;Slowest Lap :;23:30;Average Lap :;10:37;Distance Done :;141.62;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;27;City :;New York;State :;NY;Resident Country :;USA;No Laps :;95;Fastest Lap :;6:16;Slowest Lap :;23:50;Average Lap :;8:18;Distance Done :;138.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;26;City :;Chicago;State :;IL;Resident Country :;USA;No Laps :;92;Fastest Lap :;6:51;Slowest Lap :;1:32:36;Average Lap :;10:04;Distance Done :;134.32;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;37;City :;Lyndhurst;State :;NJ;Resident Country :;USA;No Laps :;90;Fastest Lap :;7:50;Slowest Lap :;32:14;Average Lap :;11:11;Distance Done :;131.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;24;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;89;Fastest Lap :;6:15;Slowest Lap :;23:50;Average Lap :;8:51;Distance Done :;129.94;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;24;City :;Wexford;State :;PA;Resident Country :;USA;No Laps :;88;Fastest Lap :;7:35;Slowest Lap :;4:14:04;Average Lap :;15:17;Distance Done :;128.48;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;22;City :;Kennebunkport;State :;ME;Resident Country :;USA;No Laps :;87;Fastest Lap :;7:21;Slowest Lap :;6:06:53;Average Lap :;16:30;Distance Done :;127.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;Columbia;State :;SC;Resident Country :;USA;No Laps :;86;Fastest Lap :;8:18;Slowest Lap :;1:20:52;Average Lap :;11:36;Distance Done :;125.56;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;19;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;85;Fastest Lap :;7:57;Slowest Lap :;23:58;Average Lap :;9:06;Distance Done :;124.1;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;Naperville;State :;IL;Resident Country :;USA;No Laps :;85;Fastest Lap :;6:29;Slowest Lap :;3:34:26;Average Lap :;10:05;Distance Done :;124.1;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;16;City :;San Antonio;State :;TX;Resident Country :;USA;No Laps :;84;Fastest Lap :;6:30;Slowest Lap :;2:15:47;Average Lap :;10:03;Distance Done :;122.64;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;42;City :;Lacey;State :;WA;Resident Country :;USA;No Laps :;84;Fastest Lap :;7:45;Slowest Lap :;1:21:41;Average Lap :;11:42;Distance Done :;122.64;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;23;City :;Tavernier;State :;FL;Resident Country :;USA;No Laps :;84;Fastest Lap :;6:31;Slowest Lap :;5:49:09;Average Lap :;17:05;Distance Done :;122.64;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;30;City :;Green Bay;State :;WI;Resident Country :;USA;No Laps :;82;Fastest Lap :;6:24;Slowest Lap :;45:43;Average Lap :;10:14;Distance Done :;119.72;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 50+;Age :;51;City :;Key Largo;State :;FL;Resident Country :;USA;No Laps :;82;Fastest Lap :;8:38;Slowest Lap :;4:56:58;Average Lap :;17:28;Distance Done :;119.72;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;28;City :;Green Bay;State :;WI;Resident Country :;USA;No Laps :;80;Fastest Lap :;7:25;Slowest Lap :;45:43;Average Lap :;10:29;Distance Done :;116.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;19;City :;Ft Lauderdale;State :;FL;Resident Country :;USA;No Laps :;78;Fastest Lap :;8:16;Slowest Lap :;1:15:06;Average Lap :;17:50;Distance Done :;113.88;&nbspAdd To Favourites;
Gender :;Female;Category :;Ages 19 - 29;Age :;24;City :;Chicago;State :;IL;Resident Country :;USA;No Laps :;77;Fastest Lap :;6:55;Slowest Lap :;3:02:47;Average Lap :;11:44;Distance Done :;112.42;&nbspAdd To Favourites;
